,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
8602,BRD-K62697007,['54664983'],['OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2Cc1ccc2OCOc2c1)-c1cccc(c1)C#N'],,,,,
8603,BRD-K62702428,['54666462'],['C[C@@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,
8604,BRD-K62716919,['24747154'],['CC(C)n1nc(Cc2cccc3ccccc23)c(C#N)c1N'],,,,,
8605,BRD-K62719675,['44487010'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
8606,BRD-K62724755,['54638366'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C=C[C@H]1NC(=O)c1cccnc1'],,,,,
8607,BRD-K62726279,['60191228'],['OC[C@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,
8608,BRD-K62732905,['54649969'],['Cc1nc(sc1C)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccccc1'],,,,,
8609,BRD-K62732912,['54649361'],['CN1CCN(CC1)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)C1=CCCC1)[S@@](=O)C(C)(C)C'],,,,,
8610,BRD-K62734359,['54657979'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1'],,,,,
8611,BRD-K62744999,['54652689'],['CC(C)NC(=O)N1[C@H](CO)[C@@H]2[C@H]1CN(C)c1ccccc21'],,,,,
8612,BRD-K62748060,['54631678'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@@H]1C'],,,,,
8613,BRD-K62748479,['44486180'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O'],,,,,
8614,BRD-K62753164,['54631414'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
8615,BRD-K62767164,['54665094'],['CC(C)NC(=O)N1CC[C@@H]2[C@H]1c1cc(Br)ccc1N(C)[C@@H]2CO'],,,,,
8616,BRD-K62768020,['73707344'],['ONC(=O)CCCCCC(=O)N/N=C/c1ccc(o1)S(=O)(=O)O'],,,,,
8617,BRD-K62768824,['60187516'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CC1)C[C@]31CCN(CC1)S(=O)(=O)c1cccc(F)c1'],,,,,
8618,BRD-K62771544,['44491447'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
8619,BRD-K62771975,['54652632'],['COc1ccccc1C(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)Nc2ccccc2)c2ccccc12'],,,,,
8620,BRD-K62773636,['54638743'],['OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
8621,BRD-K62774106,['54665071'],['COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccc(F)cc1'],,,,,
8622,BRD-K62780697,['54618446'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,
8623,BRD-K62804700,['53382571'],['COC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1'],,,,,
8624,BRD-K62814224,['54638516'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1'],,,,,
8625,BRD-K62818989,['44618470'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C'],,,,,
8626,BRD-K62836482,['54657920'],['CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCOCC2)O1'],,,,,
8627,BRD-K62836687,['54646025'],['OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
8628,BRD-K62839271,['56835340'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,
8629,BRD-K62854197,['54630665'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4'],,,,,
8630,BRD-K62865272,['60188733'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCC1'],,,,,
8631,BRD-K62875000,['44504973'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,
8632,BRD-K62876373,['54658983'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(cc2)C(F)(F)F)C1'],,,,,
8633,BRD-K62902879,['540740'],['COc1cc(ccc1OC(=O)C)C2=CCN(CC2)C(=O)C'],,,,,
8634,BRD-K62902932,['54661175'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCc1ccncn1)N2CC1CC1'],,,,,
8635,BRD-K62917551,['54638885'],['Cc1ccccc1S(=O)(=O)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1'],,,,,
8636,BRD-K62917576,['54649459'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccccc1)C(=O)NCc1ccc2OCOc2c1'],,,,,
8637,BRD-K62919978,['60190071'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)S(=O)(=O)c3ccccc3)C(C)=O)n(C)c2c1'],,,,,
