pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K29326853,['54657513'],['Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1'],,,,,,"```yaml
overview:
  name: BRD-K29326853
  pubchem_cid: 
    - ""54657513""

chemistry:
  smiles: 
    - ""Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple stereocenters, indicating potential for specific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29326878,['54646053'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K29326878
  pubchem_cid: 
    - ""54646053""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N[C@@H](C)c4ccccc4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29328696,['60189893'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)c2cccnc2)N1Cc1ccc(Cl)cc1'],,,,,,"```yaml
overview:
  name: BRD-K29328696
  pubchem_cid: 
    - ""60189893""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)c2cccnc2)N1Cc1ccc(Cl)cc1""
  key_features: 
    - ""Contains a chiral alcohol, a piperidine ring, and a chlorophenyl group, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29335396,['44483907'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K29335396
  pubchem_cid: 
    - ""44483907""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a sulfonamide group and a triazole ring, with multiple chiral centers and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29345712,['6729449'],['OCCOc1ccc(cc1)[C@H]2N3[C@@H]([C@@H](C(=O)N4CCCCCCC4)[C@]25C(=O)Nc6ccc(C#CC7=CCCCC7)cc65)C(=O)O[C@@H]([C@@H]3c8ccccc8)c9ccccc9'],,,,,,"```yaml
overview:
  name: BRD-K29345712
  pubchem_cid: [""6729449""]

chemistry:
  smiles: ""OCCOc1ccc(cc1)[C@H]2N3[C@@H]([C@@H](C(=O)N4CCCCCCC4)[C@]25C(=O)Nc6ccc(C#CC7=CCCCC7)cc65)C(=O)O[C@@H]([C@@H]3c8ccccc8)c9ccccc9""
  key_features: ""Complex polycyclic structure with multiple chiral centers and an alkyne-linked phenyl ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29360016,['44494441'],['CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K29360016
  pubchem_cid: 
    - ""44494441""

chemistry:
  smiles: 
    - ""CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains multiple stereocenters and an amide linkage, suggesting potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29368169,['56835273'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29368169
  pubchem_cid: [""56835273""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O""]
  key_features: [""Contains a chiral center and a sulfonamide group, with a complex polycyclic aromatic structure.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29373549,['54651184'],['OC[C@@H]1N[C@@H](CNC(=O)c2ccccc2F)[C@H]1c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K29373549
  pubchem_cid: 
    - ""54651184""

chemistry:
  smiles: 
    - ""OC[C@@H]1N[C@@H](CNC(=O)c2ccccc2F)[C@H]1c1ccccc1""
  key_features: 
    - ""Contains a chiral azetidine ring and a fluorobenzamide moiety, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29381365,['54637727'],['COc1ccccc1NC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K29381365
  pubchem_cid: 
    - ""54637727""

chemistry:
  smiles: 
    - ""COc1ccccc1NC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral oxazolidine ring, with multiple aromatic rings and amide bonds.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K29385065,['54637813'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K29385065
  pubchem_cid: 
    - ""54637813""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains multiple chiral centers and a large aromatic system, indicating potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
